lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
26514,294564,2016,1,0,1,1
79786,297967,1998,0,1,0,0
7842,298469,1989,0,1,0,0
9028,298469,1991,0,1,0,0
7842,298469,1992,0,1,0,0
68852,298469,1993,0,1,0,0
7842,298469,1994,0,1,0,0
9028,298469,1995,0,1,0,0
9028,298469,1996,0,1,0,0
59310,298469,1996,0,1,0,0
7842,298469,1997,0,1,0,0
9028,298469,1998,0,1,0,0
79997,298469,2001,0,1,0,0
29391,302076,1997,1,0,1,0
29391,302076,1999,1,0,1,0
29391,302076,2000,1,0,1,0
29391,302076,2002,1,0,1,0
29391,302076,2005,0,0,0,0
78542,310213,1994,0,0,0,1
83326,310213,2005,0,0,0,1
162540,311050,2016,1,0,1,1
115793,311377,2007,1,0,1,1
115793,311377,2008,1,0,1,1
115793,311377,2009,1,0,1,1
92071,311470,2002,0,0,1,0
86081,311845,2016,1,0,1,1
6158,312253,1989,1,0,0,1
8927,318312,1988,0,1,0,0
7114,318312,1989,0,1,0,0
6191,320119,2016,1,0,1,1
143981,321152,2016,1,0,1,1
6481,321255,2005,0,1,1,1
156073,324649,2016,1,0,1,1
7144,324902,1994,0,1,1,1
100659,324902,2003,0,1,1,1
82672,328834,2000,0,1,0,0
7829,328834,2000,0,1,0,0
39411,328834,2001,0,1,0,0
39411,328834,2002,1,1,0,0
7855,328834,2003,0,1,0,0
60882,328834,2003,0,1,0,0
88007,328834,2004,1,1,0,0
7829,328834,2005,0,1,0,0
88007,328834,2006,0,1,0,0
7855,328834,2007,1,1,0,0
29533,330417,1999,0,1,1,0
7007,331870,1989,1,0,0,1
26995,332738,1998,0,1,0,0
2446,333203,2016,1,0,1,1
35717,337247,2016,1,0,1,1
68332,339531,1998,0,1,0,0
68461,339531,2001,0,1,0,0
68461,339531,2004,0,1,0,0
7859,339531,2005,0,1,0,0
7859,339531,2006,0,1,0,0
7859,339531,2007,0,1,0,0
68461,339531,2008,0,1,0,0
68461,339531,2009,0,1,0,0
89286,339858,1999,1,1,1,1
5853,339858,2000,1,1,1,1
89286,339858,2002,1,1,1,1
5853,339858,2003,1,1,1,1
89286,339858,2004,1,1,1,1
89286,339858,2005,1,1,1,1
5853,339858,2006,1,1,1,1
89286,339858,2007,1,1,1,1
89286,339858,2008,1,1,1,1
89286,339858,2009,1,1,1,1
5853,339858,2010,1,1,1,1
136208,339858,2016,1,0,1,1
9028,348131,1989,0,1,0,0
7842,348131,1991,0,1,0,0
9028,348131,1992,0,1,0,0
60000,348131,1993,0,1,0,0
7842,348131,1994,0,1,0,0
60000,348131,1995,0,1,0,0
59310,348131,1996,0,1,0,0
60000,348131,1996,0,1,0,0
7842,348131,1997,0,1,0,0
7842,348131,1998,0,1,0,0
7842,348131,2001,0,1,0,0
36908,348917,2001,1,1,0,0
36908,348917,2005,1,1,0,0
83270,348917,2007,1,1,0,0
36908,348917,2010,1,1,0,0
88691,352772,2016,1,0,1,1
34330,355371,1999,1,0,1,0
143981,357937,2016,1,0,1,1
7345,361934,1990,0,1,0,0
14351,361934,1994,0,1,0,0
7828,361934,1994,0,1,0,0
68394,361934,1996,0,1,0,0
143981,364131,2016,1,0,1,1
31892,365325,2016,0,0,1,1
6457,365576,1989,0,0,0,1
6457,365576,1990,0,0,0,1
6457,365576,1991,0,0,0,1
6457,365576,1993,1,0,0,1
1642,366238,2010,0,1,1,1
1642,366238,2011,0,1,1,1
6853,370169,1987,0,1,0,0
7845,370169,1993,0,1,0,0
985,370169,1994,0,1,0,0
7845,370169,1997,0,1,0,0
18541,370169,2001,0,1,0,0
985,370169,2002,0,1,0,0
7845,370169,2003,0,1,0,0
7845,370169,2004,0,1,0,0
985,370169,2006,0,1,0,0
92207,370169,2010,0,1,0,0
9579,371344,1988,0,1,0,0
6004,371344,1989,1,1,0,0
9579,371344,1990,1,1,0,0
6523,374149,1991,1,1,0,0
6523,374149,1992,1,1,0,0
6481,376059,1990,0,1,0,0
6481,376059,1993,0,1,0,0
111421,379920,2016,1,0,1,1
32764,380038,2002,1,1,1,1
16959,380038,2002,1,1,1,1
18914,380038,2003,0,1,1,1
81477,380038,2003,0,1,1,1
32764,380038,2003,1,1,1,1
84781,380038,2004,1,1,1,1
32764,380038,2004,1,1,1,1
84585,380038,2004,1,1,1,1
81477,380038,2004,0,1,1,1
86406,380038,2004,1,1,1,1
86406,380038,2005,0,0,0,1
18914,380038,2005,0,0,0,1
16959,380038,2007,0,1,0,1
32764,380038,2008,0,0,0,1
143981,381343,2016,1,0,1,1
18576,381839,2016,0,0,1,1
39402,383114,2001,0,1,0,0
100894,384483,2004,1,0,0,1
100894,384483,2005,1,0,0,1
143981,384830,2016,1,0,1,1
92071,386432,2016,0,0,1,1
25252,386731,2016,1,0,1,1
2446,390840,2016,1,0,1,1
12281,395340,1998,0,0,0,0
5954,396758,1990,1,1,0,0
83326,398668,2005,0,0,1,1
84644,399638,2003,0,1,0,0
105977,399638,2005,1,1,0,0
6226,400365,2016,0,0,1,1
26514,402462,2016,1,0,1,1
6481,405052,1993,0,1,0,0
162587,408875,2016,1,0,1,1
40442,410373,2000,1,0,1,0
18576,410944,2016,0,0,1,1
6154,411008,1996,0,0,1,0
107401,412751,2015,1,1,1,1
107401,412751,2016,1,0,1,1
146823,412751,2016,1,0,1,1
6554,413208,1998,1,1,1,1
40107,413208,2001,1,1,1,1
40107,413208,2002,1,1,1,1
40107,413208,2003,1,1,1,1
17337,413208,2004,0,1,1,1
17337,413208,2005,0,1,1,1
36051,413208,2006,0,1,1,1
40107,413208,2016,1,0,1,1
89436,413208,2016,0,0,1,1
6483,413673,1989,0,0,0,1
6483,413673,1992,0,0,0,1
6483,413673,2007,1,0,1,1
6483,413673,2010,1,0,1,1
6483,413673,2011,1,0,1,1
37214,416245,2016,1,0,1,1
6838,419273,1987,1,0,0,1
6838,419273,1988,1,0,0,1
6838,419273,1989,1,0,0,1
6838,419273,1990,1,0,0,1
127487,420877,2009,1,0,1,1
127487,420877,2011,1,0,1,1
13857,421070,1992,1,0,0,1
6481,424035,1990,0,1,0,0
6481,424035,2005,0,1,1,0
14021,432227,1992,1,0,0,1
156392,433608,2016,1,0,1,1
14565,437914,1993,1,0,0,1
14565,437914,2002,1,0,1,1
14565,437914,2008,1,0,1,1
14565,437914,2010,1,0,1,1
14565,437914,2011,1,0,1,1
14565,437914,2016,1,0,1,1
9141,438818,2002,1,1,0,0
37538,438818,2008,1,1,0,0
120898,438818,2008,1,1,0,0
125638,438818,2008,1,1,0,0
127386,438818,2009,0,1,0,0
125638,438818,2011,1,1,0,0
35681,438818,2011,1,1,0,0
35681,438818,2012,1,1,0,0
120898,438818,2012,1,1,0,0
125638,438818,2013,1,1,0,0
125638,438818,2014,1,1,0,0
120898,438818,2015,1,1,0,0
113865,438818,2015,1,1,0,0
125638,438818,2015,1,1,0,0
6949,439972,1988,0,0,0,1
1063,440950,1990,0,1,0,0
6481,440950,1993,0,1,0,0
81478,444819,1997,0,1,0,0
29380,444819,2001,1,1,0,0
24817,444819,2002,1,1,0,0
29380,444819,2004,1,1,0,0
57231,444819,2004,1,1,0,0
29380,444819,2005,1,1,0,0
24817,444819,2005,1,1,0,0
79984,444819,2015,0,1,0,0
81478,444819,2015,0,1,0,0
83344,446934,2001,0,1,0,0
141688,450034,2016,1,0,1,0
7827,450810,1994,0,1,0,0
36035,450810,1996,1,1,0,0
36035,450810,2000,1,1,0,0
7827,450810,2001,1,1,0,0
7827,450810,2005,1,1,0,0
125693,450810,2008,0,1,0,0
125693,450810,2009,0,1,0,0
125704,450810,2010,1,1,0,0
125693,450810,2011,0,1,0,0
7827,450810,2012,1,1,0,0
21624,450856,2016,1,0,1,1
7829,451330,2000,0,1,0,0
82672,451330,2000,0,1,0,0
6327,452159,2016,1,0,1,1
34540,455365,1998,0,1,1,0
7882,455365,2001,0,1,1,0
33411,455534,2001,1,1,1,0
6267,455534,2002,1,1,1,0
6267,455534,2004,1,1,1,0
33411,455534,2005,1,1,1,0
109462,455534,2005,1,1,1,0
6267,455534,2006,1,1,1,0
6272,455972,1999,0,1,1,1
6272,455972,2011,0,1,1,1
6272,455972,2016,0,0,1,1
8911,456531,2001,0,1,0,0
146611,457547,2016,1,0,1,0
6481,462756,2005,0,1,1,0
141987,463735,2014,1,1,1,1
17425,463735,2015,0,1,1,1
141987,463735,2016,1,0,1,1
17425,463735,2016,0,0,1,1
1063,466352,1990,0,1,0,0
1063,466352,1993,0,1,0,0
105678,470050,2016,0,0,1,1
10482,470751,2000,1,0,0,0
10482,470751,2001,1,0,0,0
10482,470751,2010,0,0,0,0
10482,470751,2014,0,0,0,0
10482,470751,2015,0,0,0,0
93630,470881,2002,1,0,0,1
6154,471365,2001,0,0,0,0
6154,471365,2002,0,0,0,0
6154,471365,2003,0,0,0,0
6154,471365,2004,0,0,0,0
6154,471365,2005,0,0,0,0
6154,471365,2006,0,0,0,0
6154,471365,2007,0,0,0,0
6154,471365,2008,0,0,0,0
6154,471365,2009,0,0,0,0
6154,471365,2010,0,0,0,0
6154,471365,2011,0,0,0,0
6154,471365,2012,0,0,0,0
6154,471365,2013,0,0,0,0
6154,471365,2014,0,0,0,0
6154,471365,2015,0,0,0,0
6154,471365,2016,0,0,0,0
6138,471730,1993,0,1,0,0
6138,471730,1994,0,1,0,0
80105,471730,1995,0,1,0,0
6138,471730,1997,0,1,0,0
9071,471730,1998,0,1,0,0
136847,474759,2016,1,0,1,1
90884,474919,2016,1,0,1,1
22999,476810,1998,1,1,1,1
7882,476810,2001,0,1,1,1
92071,478766,2016,0,0,1,1
5842,480536,2010,0,1,0,0
156395,480808,2016,1,0,1,1
9191,481074,1994,1,0,1,0
9191,481074,1995,1,0,1,0
9191,481074,1997,1,0,1,0
9191,481074,1998,1,0,1,0
9191,481074,1999,1,0,1,0
9191,481074,2000,1,0,1,0
9191,481074,2001,1,0,1,0
126820,481355,2016,1,0,1,1
29986,481542,2016,1,0,1,1
87403,485559,2000,1,1,1,1
5966,485559,2002,1,1,1,1
87403,485559,2003,1,1,1,1
87403,485559,2004,1,1,1,1
5966,485559,2005,1,1,1,1
87403,485559,2006,1,1,1,1
87403,485559,2007,1,1,1,1
5966,485559,2008,1,1,1,1
5966,485559,2009,1,1,1,1
87403,485559,2010,1,1,1,1
5966,485559,2011,1,1,1,1
87403,485559,2012,1,1,1,1
5966,485559,2013,1,1,1,1
5966,485559,2014,1,1,1,1
87403,485559,2015,1,1,1,1
87403,485559,2016,1,0,1,1
5966,485559,2016,1,0,1,1
22999,486752,1998,0,1,1,1
7882,486752,2001,0,1,1,1
140660,487357,2016,1,0,1,1
6310,489472,1988,1,0,0,1
22999,490115,1998,0,1,1,0
34540,490115,2001,0,1,1,0
6252,494261,2016,0,0,1,1
104575,497404,2005,0,1,1,1
125693,497404,2008,0,1,1,1
7827,497404,2009,1,1,1,1
13252,497404,2010,1,1,1,1
125693,497404,2011,0,1,1,1
125704,497404,2012,1,1,1,1
7827,497404,2016,1,0,1,1
125704,497404,2016,1,0,1,1
13252,497404,2016,1,0,1,1
61544,497404,2016,1,0,1,1
163364,497570,2016,1,0,1,1
29533,497730,1999,0,1,0,0
121192,500715,2009,1,1,0,0
6334,501105,2015,1,1,1,1
155103,501105,2016,1,0,1,1
83658,501972,2001,1,0,1,0
83658,501972,2003,1,0,1,0
83658,501972,2005,1,0,1,0
83658,501972,2006,1,0,1,0
83658,501972,2010,1,0,1,0
32698,510871,2016,1,0,1,1
7845,511412,2010,0,1,0,0
6167,511515,1994,1,1,1,0
11352,511515,1994,0,1,1,0
6039,511515,1994,1,1,1,0
9028,514114,1989,0,1,0,0
7842,514114,1991,0,1,0,0
7842,514114,1992,0,1,0,0
60000,514114,1993,0,1,0,0
68852,514114,1994,0,1,0,0
9028,514114,1995,0,1,0,0
60000,514114,1996,0,1,0,0
9028,514114,1996,0,1,0,0
7842,514114,1997,0,1,0,0
7842,514114,1998,0,1,0,0
79997,514114,2001,1,1,0,0
81355,514114,2011,0,1,0,0
26175,514114,2011,0,1,0,0
27913,514114,2015,0,1,0,0
104646,514114,2015,0,1,0,0
18576,514132,2016,0,0,1,1
6021,514619,1998,0,0,0,1
109434,517900,2006,0,0,1,1
121053,517900,2007,0,0,1,1
121053,517900,2008,0,0,1,1
121053,517900,2009,0,0,1,1
121053,517900,2011,0,1,1,1
121053,517900,2013,0,1,1,1
121053,517900,2014,0,1,1,1
121053,517900,2016,0,0,1,1
7878,518738,1998,1,1,0,0
7878,518738,1999,1,1,0,0
18424,518738,2000,0,1,0,0
35100,518738,2001,0,1,0,0
86546,518738,2004,0,1,0,0
29533,519445,1999,0,1,1,1
6272,519445,2011,0,1,1,1
6272,519445,2016,0,0,1,1
36036,520076,1996,0,1,0,0
36036,520076,1997,1,1,0,0
81478,520076,1998,0,1,0,0
79984,520076,1999,0,1,0,0
36036,520076,2000,0,1,0,0
81478,520076,2000,0,1,0,0
6594,525839,1990,1,1,0,0
7860,525839,1993,0,1,0,0
7860,525839,1994,0,1,0,0
7860,525839,1995,0,1,0,0
19530,525839,1996,1,1,0,0
19530,525839,1997,0,1,0,0
19530,525839,1998,1,1,0,0
7860,525839,1999,0,1,0,0
7860,525839,2003,0,1,0,0
7860,525839,2005,0,1,0,0
7860,525839,2006,0,1,0,0
7860,525839,2007,0,1,0,0
6594,525839,2008,1,1,0,0
6594,525839,2009,1,1,0,0
6594,525839,2010,1,1,0,0
125063,525839,2011,0,1,0,0
7860,525839,2012,0,1,0,0
7860,525839,2013,0,1,0,0
7860,525839,2014,0,1,0,0
7860,525839,2015,0,1,0,0
6331,527936,1991,0,0,0,1
6258,527954,2007,1,1,1,1
6258,527954,2010,1,1,1,1
115680,527954,2011,1,1,1,1
6258,527954,2016,1,0,1,1
115680,527954,2016,1,0,1,1
164446,529341,2016,1,0,1,1
92071,534073,2016,0,0,1,1
139086,534466,2016,1,0,1,1
18576,535641,2016,0,0,1,1
151574,535753,2016,1,0,1,1
6467,535874,1989,1,0,0,1
22999,536219,1998,0,1,1,0
7882,536219,2001,0,1,1,0
21615,538156,1995,0,1,0,0
36036,538156,1996,1,1,0,0
79984,538156,1997,0,1,0,0
80202,538156,1997,0,1,0,0
81478,538156,1998,0,1,0,0
8855,538156,1999,0,1,0,0
36036,538156,1999,0,1,0,0
34688,538156,2000,0,1,0,0
79984,538156,2000,0,1,0,0
36036,538156,2000,0,1,0,0
8855,538156,2001,0,1,0,0
79834,538156,2002,0,1,0,0
79984,538156,2003,0,1,0,0
31892,539377,1999,0,0,1,1
31892,539377,2001,0,0,1,1
31892,539377,2002,0,0,1,1
31892,539377,2003,0,0,1,1
31892,539377,2004,0,0,1,1
31892,539377,2005,0,0,1,1
31892,539377,2006,0,0,1,1
31892,539377,2007,0,0,1,1
31892,539377,2008,0,0,1,1
31892,539377,2009,0,0,1,1
31892,539377,2011,0,0,1,1
31892,539377,2016,0,0,1,1
6272,539452,1999,0,1,1,1
29533,539452,2011,0,1,1,1
84617,539452,2016,1,0,1,1
152849,540926,2016,1,0,1,1
81478,545369,1997,0,1,0,0
36036,545369,1997,0,1,0,0
35100,548669,1998,0,1,0,0
88805,548669,1999,0,1,0,0
18424,548669,2000,0,1,0,0
35100,548669,2001,0,1,0,0
86546,548669,2004,0,1,0,0
88805,548669,2009,0,1,0,0
18424,548669,2010,0,1,0,0
18424,548669,2013,0,1,0,0
139643,548669,2015,0,1,0,0
18424,548669,2015,0,1,0,0
88524,550635,2002,1,0,1,1
88524,550635,2016,1,0,1,1
26514,550756,2016,1,0,1,1
6136,554008,1992,0,1,0,0
6136,554008,1993,0,1,0,0
6136,554008,1994,0,1,1,0
6136,554008,1995,0,1,1,0
6584,554008,1996,0,1,1,0
6584,554008,2002,0,0,0,0
15653,557858,2016,1,0,1,1
116506,560474,2006,1,0,1,0
84165,568117,1998,0,1,0,0
38504,569039,2003,0,1,0,1
89436,569039,2016,0,0,0,1
162342,569039,2016,0,0,0,1
6272,571751,1999,0,1,1,0
15400,574079,2007,0,0,1,1
15400,574079,2008,1,0,1,1
15400,574079,2009,1,0,1,1
29533,577128,2011,1,1,1,1
6272,577128,2016,1,0,1,1
127487,578675,2009,1,0,1,1
127487,578675,2011,1,0,1,1
21615,581901,1993,0,0,0,1
70250,581901,1994,0,0,0,1
21615,581901,1994,1,0,0,1
77528,581901,1995,0,0,0,1
70250,581901,1995,0,0,0,1
21615,581901,1995,0,0,0,1
70266,581901,1995,0,0,0,1
79958,581901,1996,0,0,0,1
78166,581901,1996,0,0,0,1
20880,581901,1996,0,0,0,1
36036,581901,1996,0,0,0,1
70266,581901,1996,0,0,0,1
6481,582579,1999,0,0,1,0
1063,582579,2000,0,0,1,0
6481,582579,2005,0,1,1,0
13357,582636,2001,0,0,0,0
13357,582636,2003,0,0,0,0
13357,582636,2004,0,0,0,0
13357,582636,2006,0,0,0,0
13357,582636,2008,0,0,0,0
6326,584676,1987,0,0,0,1
140877,587350,2012,1,1,1,0
92071,587800,2016,1,0,1,1
7089,588179,1989,1,0,0,1
140660,590248,2016,1,0,1,1
7871,591003,1998,0,1,0,0
33485,591003,2001,0,1,0,0
7871,591003,2002,0,1,0,0
33485,591003,2003,0,1,0,0
33485,591003,2004,0,1,0,0
33485,591003,2005,0,1,0,0
33485,591003,2007,0,1,0,0
7871,591003,2011,0,1,0,0
26009,592608,2006,1,1,0,0
36757,595270,1999,1,0,1,1
36757,595270,2000,1,0,1,1
36757,595270,2001,1,0,1,1
36757,595270,2002,1,0,1,1
36757,595270,2003,1,0,1,1
36757,595270,2004,1,0,1,1
36757,595270,2005,1,0,1,1
36757,595270,2006,1,0,1,1
36757,595270,2007,1,0,1,1
36757,595270,2008,1,0,1,1
36757,595270,2009,1,0,1,1
36757,595270,2010,1,0,1,1
36757,595270,2011,1,0,1,1
36757,595270,2016,1,0,1,1
36976,595373,2004,1,0,1,1
36976,595373,2005,1,0,1,1
107596,595373,2005,1,0,1,1
6128,596156,2016,1,0,1,1
32816,596642,2016,1,0,1,1
6327,597452,2016,1,0,1,1
15836,598767,1995,1,0,0,1
15844,600875,2002,1,0,1,1
15844,600875,2003,1,0,1,1
15844,600875,2004,1,0,1,1
5906,601050,1994,1,1,1,1
6329,601050,2016,0,0,1,1
121054,601416,2016,1,0,1,1
6949,601779,1988,1,0,0,1
9369,602833,2001,0,1,0,0
8911,602833,2005,0,1,0,0
30173,604378,1998,1,0,1,0
83658,604547,2016,1,0,1,1
6207,606569,2003,1,0,0,0
6207,606569,2004,1,0,0,0
6207,606569,2005,1,0,0,0
6207,606569,2007,1,0,0,0
90371,606831,1999,0,0,0,0
31892,612654,1999,0,0,0,1
31892,612654,2001,0,0,0,1
31892,612654,2002,0,0,0,1
31892,612654,2003,0,0,0,1
31892,612654,2004,0,0,0,1
31892,612654,2005,0,0,0,1
31892,612654,2006,0,0,0,1
31892,612654,2007,0,0,0,1
31892,612654,2008,0,0,0,1
31892,612654,2009,0,0,0,1
31892,612654,2011,0,0,0,1
31892,612654,2012,0,0,0,1
31892,612654,2013,0,0,0,1
31892,612654,2014,0,0,0,1
31892,612654,2015,0,0,0,1
31892,612654,2016,0,0,0,1
147990,613008,2016,1,0,1,1
6272,613307,1999,1,1,1,1
84617,613307,2007,0,0,1,1
18576,617051,2016,0,0,1,1
123682,618807,2016,1,0,1,1
142315,618807,2016,0,0,1,1
21753,619877,2004,0,0,1,1
6193,620211,2003,0,0,0,0
6193,620211,2004,0,0,0,0
6193,620211,2008,0,0,0,0
158451,623445,2015,1,1,1,1
137243,623445,2016,1,0,1,1
6481,624031,1990,0,1,0,0
6329,625159,2016,0,0,1,1
1063,625627,1993,0,1,0,0
154740,625654,2016,1,0,1,1
7910,627162,1992,0,1,0,0
81354,627162,1996,0,1,0,0
63941,627162,1997,1,1,0,0
27293,627162,1998,0,1,0,0
9321,627162,1998,0,1,0,0
6323,627377,2016,1,0,1,1
35100,627715,1998,0,1,0,0
18424,627715,1999,0,1,0,0
87711,627715,2000,0,1,0,0
35100,627715,2001,0,1,0,0
86546,627715,2004,0,1,0,0
88805,627715,2009,0,1,0,0
18424,627715,2010,0,1,0,0
139643,627715,2013,0,1,0,0
7878,627715,2015,1,1,0,0
18424,627715,2015,0,1,0,0
31892,633501,2016,0,0,1,1
68332,633819,1998,0,1,0,0
7859,633819,2001,0,1,0,0
68461,633819,2004,1,1,0,0
68461,633819,2005,1,1,0,0
7859,633819,2006,1,1,0,0
7859,633819,2007,1,1,0,0
7859,633819,2008,1,1,0,0
68461,633819,2009,1,1,0,0
87376,633819,2010,1,1,0,0
7859,633819,2011,1,1,0,0
7859,633819,2014,1,1,0,0
118637,634638,2016,0,0,0,1
147802,635840,2016,1,0,1,1
109703,635859,2007,1,1,1,1
14921,637170,1992,1,0,0,1
126733,637451,2016,1,0,1,1
6290,638832,1987,1,1,0,0
5983,638832,1987,1,1,0,0
6267,638832,1987,1,1,0,0
6843,638832,1987,1,1,0,0
6214,638832,1987,1,1,0,0
6889,638832,1987,1,1,0,0
3606,638832,1987,1,1,0,0
5842,638832,1987,1,1,0,0
15836,642969,1997,1,1,1,0
26514,642969,1998,1,1,1,0
83535,642969,2001,1,1,1,0
1063,653648,2005,0,1,1,1
6013,653657,1989,1,0,0,1
151622,656733,2016,1,0,1,1
143981,657758,2016,1,0,1,1
8855,660637,1995,0,1,0,0
79958,660637,2014,0,1,0,0
114213,660637,2014,0,1,0,0
81478,660637,2014,0,1,0,0
83011,660806,2002,0,1,1,0
103838,661308,2016,1,0,1,1
6326,662976,1987,0,0,0,1
6223,663919,1989,1,0,0,1
12630,665463,1994,0,0,1,0
5842,665463,1995,0,0,1,0
12630,665463,1996,0,0,1,0
5842,665463,1996,0,0,1,0
12630,665463,1997,0,0,1,0
6350,670234,2005,0,0,0,0
6350,670234,2010,0,0,0,0
6350,670234,2011,0,0,0,0
69088,670560,1994,0,0,0,1
77285,670560,1995,0,0,0,1
81477,670560,1997,0,0,0,1
78160,670560,1997,0,0,0,1
19983,670560,1998,0,0,0,1
19983,670560,1999,0,0,0,1
19983,670560,2000,0,0,0,1
19983,670560,2001,0,0,0,1
87976,670560,2001,0,0,0,1
81477,670560,2003,0,0,0,1
81477,670560,2004,0,0,0,1
84585,670560,2004,0,0,0,1
141716,671464,2016,1,0,1,1
68332,675266,1998,0,1,0,0
68461,675266,2001,0,1,0,0
99299,675266,2004,0,1,0,0
7859,675266,2005,0,1,0,0
68461,675266,2006,0,1,0,0
68461,675266,2007,0,1,0,0
68461,675266,2008,0,1,0,0
87376,675266,2009,0,1,0,0
13362,676160,2016,1,0,1,0
6462,676964,1989,1,1,0,0
6442,676964,1999,1,1,1,0
28158,678137,1998,0,1,1,0
22631,678137,1999,1,1,1,0
22631,678137,2000,1,1,1,0
22631,678137,2001,1,1,1,0
28158,678137,2002,0,0,0,0
28158,678137,2003,0,0,0,0
28158,678137,2004,0,0,0,0
28158,678137,2005,0,0,0,0
28158,678137,2006,0,0,0,0
28158,678137,2007,0,0,0,0
28158,678137,2008,0,0,0,0
28158,678137,2009,0,0,0,0
28158,678137,2010,0,0,0,0
28158,678137,2011,0,0,0,0
28158,678137,2012,0,0,0,0
28158,678137,2013,0,0,0,0
28158,678137,2014,0,0,0,0
28158,678137,2015,0,0,0,0
28158,678137,2016,0,0,0,0
6322,678379,1987,1,0,0,1
86472,682376,2001,1,0,1,0
34958,682563,2012,1,1,1,1
34958,682563,2014,1,1,1,1
34958,682563,2015,1,1,1,1
5974,682563,2016,1,0,1,1
34958,682563,2016,1,0,1,1
6350,685425,1998,0,0,0,0
6350,685425,2005,0,0,0,0
6350,685425,2010,0,0,0,0
6350,685425,2011,0,0,0,0
140466,685872,2012,1,0,0,1
140466,685872,2015,1,0,0,1
140466,685872,2016,1,0,0,1
19182,686477,1997,1,0,1,1
19182,686477,1998,1,0,1,1
19182,686477,2000,1,0,1,1
87977,686477,2001,1,0,1,1
19182,686477,2001,1,0,1,1
19182,686477,2002,1,0,1,1
87977,686477,2002,1,0,1,1
87977,686477,2003,1,0,1,1
19182,686477,2003,1,0,1,1
87977,686477,2004,1,0,1,1
87977,686477,2005,1,0,1,1
87977,686477,2006,1,0,1,1
87977,686477,2007,1,0,1,1
87977,686477,2008,1,0,1,1
87977,686477,2009,1,0,1,1
87977,686477,2010,1,0,0,0
87977,686477,2011,0,0,0,0
127487,687072,2009,1,0,1,0
127487,687072,2011,1,0,1,0
90975,688396,2002,0,0,0,1
21624,689759,2016,0,0,1,1
105678,693345,2016,0,0,1,1
82012,695107,1997,0,0,0,1
78335,695107,2004,0,0,0,1
79411,695107,2005,0,0,0,1
79700,695107,2006,0,0,0,1
101721,695107,2006,0,0,0,1
71703,695107,2006,0,0,0,1
79038,695107,2007,0,0,0,1
71703,695107,2007,0,0,0,1
101721,695107,2007,0,0,0,1
71214,695107,2016,0,0,0,1
16233,697633,2016,1,0,1,1
6353,697950,2016,0,0,1,1
139086,699132,2016,1,0,1,0
30330,699392,1998,1,0,0,1
29032,699673,1997,1,0,1,1
22958,699673,2000,0,0,1,1
20420,699673,2003,0,0,0,1
14357,701062,2016,1,0,1,1
143981,701839,2016,0,0,1,1
90821,702117,2016,1,0,1,1
10482,702162,1999,1,0,0,0
10482,702162,2000,1,0,0,0
10482,702162,2001,1,0,0,0
10482,702162,2010,0,0,0,0
10482,702162,2014,0,0,0,0
10482,702162,2015,0,0,0,0
92071,708164,2016,0,0,1,0
1063,714361,2005,0,1,1,0
6272,715032,1999,0,1,1,1
6272,715032,2011,0,1,1,1
6272,715032,2016,0,0,1,1
6297,715050,2009,1,0,1,1
9832,715676,1991,1,1,0,0
7118,715676,1991,1,1,0,0
6838,715676,1991,1,1,0,0
10198,715676,1991,1,1,0,0
6958,715676,1991,1,1,0,0
5931,715676,1991,1,1,0,0
8985,715676,1991,1,1,0,0
6942,715676,1991,1,1,0,0
6268,715676,1991,1,1,0,0
7099,715676,1991,1,1,0,0
13137,715676,1991,1,1,0,0
23917,716413,1996,1,1,1,1
68227,716413,1996,0,1,1,1
18424,716413,1997,1,1,1,1
68227,716413,1997,0,1,1,1
18604,716413,1998,0,1,1,1
18424,716413,1999,0,1,1,1
23917,716413,1999,0,1,1,1
12105,716413,1999,1,1,1,1
23917,716413,2000,0,1,1,1
36565,716413,2000,0,1,1,1
35100,716413,2000,0,1,1,1
35100,716413,2003,0,1,1,1
41166,716413,2004,0,1,1,1
86546,716413,2004,0,1,1,1
12105,716413,2005,1,1,1,1
68227,716413,2005,0,1,1,1
23917,716413,2005,0,1,1,1
18424,716413,2010,0,1,1,1
35100,716413,2011,0,1,1,1
18424,716413,2015,0,1,1,1
92985,716413,2016,0,0,1,1
13372,716833,2016,1,0,1,1
6226,720951,2016,0,0,1,1
126336,721350,2016,0,0,1,1
151865,722544,2016,1,0,1,1
9784,722777,1990,0,0,0,1
9784,722777,1991,0,0,0,1
9784,722777,1992,0,0,0,1
9784,722777,1993,0,0,0,1
11919,722777,1998,1,0,1,1
11919,722777,1999,1,0,1,1
11919,722777,2000,1,0,1,1
31901,722777,2001,1,0,1,1
31901,722777,2002,1,0,1,1
11919,722777,2003,1,0,1,1
31901,722777,2004,1,0,1,1
11919,722777,2005,1,0,1,1
11919,722777,2006,0,0,1,1
31901,722777,2007,1,0,1,1
31901,722777,2008,1,0,1,1
11919,722777,2009,0,0,1,1
11919,722777,2010,1,0,1,1
31901,722777,2011,1,0,1,1
147598,722777,2016,0,0,1,1
6272,723756,1999,0,1,1,1
29533,723756,2011,0,1,1,1
6272,723756,2016,0,0,1,1
17671,725013,1990,0,1,0,1
14738,725013,1992,0,1,0,1
6959,725013,1992,0,1,0,1
78292,725013,1993,0,1,0,1
17671,725013,1993,0,1,0,1
